"sector","sector_latitude","sector_longitude"
"B47 5",52.391272430563,-1.8797983861995
"B46 2",52.5164491024325,-1.65584487299132
"B46 1",52.5114025779083,-1.72201381851528
"B45 9",52.3938332117531,-2.01734333457875
"B45 8",52.3761828658771,-1.9994063951091
"B45 0",52.4051256021312,-2.01587832236885
"B45 5",52.3859356988128,-2.00290906588878
"B44 9",52.5525343314868,-1.89115443657754
"B44 8",52.5385066397955,-1.89128364038796
"B44 0",52.5458492794515,-1.8748680348903
"B43 7",52.5569980107323,-1.91333272975444
"B43 6",52.5470946837362,-1.93876736095621
"B43 5",52.5392704057473,-1.94198819286507
"B42 2",52.5361241864467,-1.90929254739727
"B42 9",52.5400777302203,-1.88744359769946
"B42 1",52.5313464083425,-1.91898083386188
"B4 6",52.4831961211274,-1.89693605357853
"B4 7",52.48292891025,-1.89166468225283
"B40 1",52.4581130650913,-1.72284167764518
"B38 9",52.397880789013,-1.93178347273003
"B38 8",52.4028876648328,-1.94351325411969
"B37 7",52.4711765134401,-1.736176220297
"B37 9",52.4818586126277,-1.74367406483919
"B38 0",52.3963730578571,-1.91173859803571
"B37 6",52.4884756275463,-1.74388571901852
"B37 5",52.4782947299432,-1.74911502276455
"B36 9",52.5078965864493,-1.77144193499675
"B36 8",52.5034171894395,-1.81072400033252
"B36 0",52.5022700239767,-1.75429299878222
"B35 6",52.5224332973077,-1.78784274027692
"B35 7",52.5161257056363,-1.78992961393205
"B35 9",52.5097646153885,-1.79363550609602
"B34 7",52.4959589368442,-1.76957354416535
"B34 6",52.4965589376271,-1.79235558243503
"B33 9",52.4861551521397,-1.7919376991179
"B33 8",52.4797175626465,-1.80385210193637
"B33 0",52.4752394925446,-1.77140716804572
"B33 3",52.4857305986951,-1.78687074708046
"B32 4",52.4318037899153,-2.00961549698305
"B32 9",52.4607059674997,-1.99523182427378
"B32 3",52.4409135960776,-1.99500752610776
"B32 2",52.4569573435646,-1.98140546164372
"B32 1",52.4578550643709,-2.00032033933834
"B31 5",52.4087625198973,-1.99053004300719
"B31 9",52.4153652673413,-1.97115361142248
"B31 4",52.3954548802011,-1.97361555366491
"B31 3",52.4016636696591,-1.959104117981
"B31 2",52.4116984287832,-1.96793360761755
"B31 1",52.4230330280242,-1.97999364281225
"B30 3",52.4137995817158,-1.91752317196653
"B30 9",52.417164157067,-1.93014532352336
"B30 2",52.4276923645333,-1.92124961540889
"B30 1",52.4221826800214,-1.94220217197429
"B3 3",52.4801871930909,-1.90325353392727
"B3 1",52.4836268812468,-1.90580730721497
"B3 2",52.4794343428106,-1.90188390937809
"B29 7",52.4411709906369,-1.9215509922039
"B29 6",52.4402425756624,-1.94176218975192
"B29 9",52.4382672853988,-1.93580494082992
"B29 5",52.4381335116788,-1.96774652466697
"B28 9",52.4280495696135,-1.83609413589368
"B29 4",52.4289483756755,-1.96276738894829
"B28 8",52.4370268219394,-1.84324494097576
"B28 0",52.4207183915695,-1.84737281724933
"B28 1",52.4290836574249,-1.84363391061801
"B27 7",52.4404213131933,-1.82595688407109
"B27 6",52.4502791451087,-1.8192349199812
"B26 3",52.4557596929321,-1.78021730627003
"B26 2",52.4676811318243,-1.79047381136297
"B25 9",52.4549439086406,-1.8338742460616
"B26 1",52.4609124227635,-1.80444893361375
"B25 8",52.4656933943033,-1.82117749776823
"B24 9",52.5194644243925,-1.82899126335047
"B24 8",52.5131810290729,-1.84320620619815
"B24 0",52.5249604707431,-1.81435614890355
"B23 7",52.5225750594685,-1.86517867966317
"B23 6",52.5252903835625,-1.84649623498632
"B23 5",52.5365839030471,-1.85346555857009
"B21 9",52.5070207337634,-1.93407581916151
"B23 3",52.5248496496743,-1.84068580946591
"B21 0",52.502966048494,-1.94466785394578
"B21 1",52.5000581809024,-1.92040210521437
"B21 8",52.5117731057658,-1.94741047018018
"B20 3",52.5112837498779,-1.90546416314484
"B20 2",52.5140786224579,-1.92328900283237
"B20 1",52.5242483276,-1.935642344712
"B2 2",52.4873361896122,-1.89861310046391
"B2 4",52.4787056889061,-1.8986506782444
"B2 5",52.4798110358769,-1.89952725855286
"B19 3",52.490677174026,-1.90372437785065
"B19 2",52.4982441062598,-1.9032498116908
"B18 9",52.4925777830596,-1.91294659090194
"B19 1",52.5023942272182,-1.9114445190342
"B18 5",52.4948857621296,-1.9239916208753
"B18 6",52.4891161403482,-1.91229603278275
"B18 7",52.4880506948751,-1.92648240733496
"B18 4",52.4921000912428,-1.93957183664013
"B17 9",52.4608483731025,-1.95844419726794
"B17 0",52.4530552878542,-1.95622092922084
"B17 8",52.4706914749285,-1.9677838705425
"B16 9",52.4743613909522,-1.93884983460719
"B16 8",52.4756375011553,-1.92346774404535
"B16 0",52.4818467390637,-1.94283659783488
"B16 6",52.4733431277522,-1.93023342022355
"B15 3",52.466971354903,-1.93557688060691
"B15 2",52.4631351121432,-1.91871933588931
"B14 7",52.4326607471936,-1.89431509158143
"B15 1",52.4724080904699,-1.91692195881806
"B14 6",52.4213363331798,-1.90194268920584
"AB15 7",57.1308027814847,-2.14771383653067
"AB15 4",57.1419135920367,-2.13565737903203
"AB13 0",57.109160688961,-2.23986478628571
"AB11 9",57.1368092219112,-2.08276720947041
"AB11 7",57.1353746641379,-2.10264618682759
"BB1 2",53.7354697531435,-2.44581893936642
"BB1 1",53.74481585395,-2.4665278151755
"AB24 4",57.1665724286208,-2.12832410886724
"AB22 8",57.186506384332,-2.12101352687888
"LS1 1",53.7967760892858,-1.56126221853753
"LS1 2",53.7976226487485,-1.5534649982856
"LS1 3",53.8010021289261,-1.55153882624423
"CO4 4",51.925263,0.913666
"HP19 3",51.823018,-0.826877
"SA4 1",51.686901,-4.062317
"KW1 1",58.515336,-3.241584
"BT70 3",54.5412695086705,-6.84739849132948
"BT4 1",54.6022806244898,-5.8879345877551
"BT9 5",54.5681782982456,-5.94318237280702
"IM4 2",54.178124,-4.572871
"BT39 9",54.7574950802139,-5.98628684224599
"IM4 7",54.239209,-4.400601
"IM3 2",54.175055,-4.435689
"BT5 6",54.5872933181818,-5.86828455909091
"BT28 2",54.5240936239316,-6.1300705042735
"BT41 2",54.7372426245211,-6.21628282758621
"BT37 9",54.6646193320313,-5.91607788671875
"BT45 8",54.7982572567568,-6.55901307657658
"BT46 5",54.8653466883117,-6.66222982142857
"BT36 6",54.6822933509317,-5.94159061801242
"BT30 9",54.3996621137931,-5.71449402413793
"BT51 3",55.1219290373134,-6.68071441044776
"BT29 4",54.6214127209302,-6.19731674677003
"BT41 4",54.7107901725664,-6.20930365486726
"BT36 5",54.6850784964789,-5.96180554225352
"BT38 9",54.7525533867188,-5.75407859765625
"BT38 8",54.7136205476839,-5.83684623705722
"BT45 7",54.7366567080745,-6.72068754037267
"BT14 7",54.6163088862559,-5.96047071563981
"BT43 5",54.8740712222222,-6.29633566111111
"BT41 3",54.7593145740741,-6.38756785555556
"BT9 6",54.5721457694915,-5.95282961355932
"BT22 2",54.5611363672131,-5.53682433770492
"BT44 9",54.9950360758929,-6.34518625892857
"BT40 1",54.8559473183521,-5.81712331460674
"BT39 0",54.7249052105263,-6.06739564035088
"BT5 7",54.5816664841772,-5.84368170886076
"BT45 6",54.7418285147059,-6.58939014705882
"BT19 6",54.6557312852234,-5.62781510309278
"BT41 1",54.7145695194175,-6.19675919902913
"BT15 3",54.6218964778761,-5.92862101327434
"BT52 1",55.1277480034364,-6.66135849140893
"BT42 4",54.8741699944444,-6.19934673888889
"BT43 6",54.8992136814815,-6.26529014444445
"BT28 3",54.5325106811594,-6.06856471594203
"BT60 3",54.2592184125,-6.71753399166667
"BT45 5",54.7701282869565,-6.65028629130435
"BT33 0",54.2231714131148,-5.89173096721311
"BT18 0",54.6495046703297,-5.80433867582418
"BT17 0",54.5592184471299,-6.02519227794562
"BT40 2",54.8607178241758,-5.85333832234432
"BT11 9",54.571568495935,-6.0032010203252
"BT14 8",54.629368745,-5.97682879
"BT51 5",54.9640190915254,-6.64017580677966
"BT47 6",55.0059106877193,-7.2885577122807
"BT6 8",54.5887300721154,-5.90706334615385
"BT53 7",55.0499254561404,-6.51679237719298
"BT34 4",54.0830555478261,-5.98376962028985
"BT43 7",54.8935266626506,-6.23598877108434
"BT48 0",55.0131656947791,-7.34129820883534
"BT27 4",54.52351278125,-6.03446705078125
"BT38 7",54.7268040306122,-5.79547206802721
"BT12 6",54.5859399574468,-5.95886215744681
"BT48 7",55.0091546793893,-7.32036411068702
"BT44 0",55.027082720524,-6.02341298253275
"BT54 6",55.2015602829457,-6.25860489147287
"BT8 7",54.5514878716577,-5.92146223529412
"BT8 6",54.5538238349057,-5.90149868867925
"BT67 0",54.4928842748344,-6.24116408609272
"BT34 1",54.2056681843137,-6.32138141176471
"BT25 2",54.3695947245509,-6.0479577005988
"BT19 1",54.6544898882682,-5.70928216759776
"BT6 0",54.5728739352941,-5.9028384
"BT42 2",54.8448442995392,-6.31123156682028
"BT40 3",54.8178362624434,-5.79174152488688
"BT32 3",54.3422955581395,-6.27126806686046
"BT11 8",54.5807367058824,-5.9931913697479
"BT24 7",54.4589191104972,-5.83164637016575
"BT70 2",54.5228191631799,-6.98982044351464
"BT14 6",54.6184986980392,-5.94847261176471
"BT7 3",54.5739077763975,-5.92112789440994
"BT27 5",54.5032686950355,-6.02691881914894
"BT20 4",54.6556868,-5.65818365384615
"BT48 6",54.9935396176471,-7.32412706862745
"BT15 5",54.6295322189781,-5.94158567153285
"BT63 5",54.4267244136905,-6.41124836011905
"BT42 3",54.8034752405714,-6.17823530057143
"BT36 7",54.6597484451827,-5.94479205980066
"BT79 0",54.5733934425676,-7.22204573986486
"BT47 4",54.9142541408451,-7.01872279929577
"BT13 3",54.607886544073,-5.97004478419453
"BT35 6",54.2183092256809,-6.36309692996109
"BT47 3",54.9918889441341,-7.20253816201117
"BT7 2",54.585998978022,-5.92024132967033
"BT78 2",54.4949453113208,-7.30186670754717
"BT4 3",54.5976668318966,-5.85652231465517
"BT12 7",54.5958559094488,-5.97302027952756
"BT42 1",54.8711774896266,-6.34486532780083
"BT32 4",54.3556007854077,-6.25798510300429
"BT44 8",54.9000557754237,-6.4808483220339
"BT61 9",54.3611010658683,-6.59156399401198
"BT71 7",54.4530734226415,-6.73850234339623
"BT55 7",55.1792736808511,-6.71021275531915
"BT48 9",54.9931546619048,-7.34404293333333
"BT23 8",54.5938811854839,-5.67150402419355
"BT23 5",54.5424016535211,-5.75482189577465
"BT53 6",55.0805071138211,-6.52238945934959
"BT37 0",54.6850013089431,-5.90309144173442
"BT36 4",54.6809832405063,-5.99432255063291
"BT28 1",54.507687283737,-6.05701721799308
"BT66 7",54.4423578658147,-6.29905760383387
"BT81 7",54.696077304918,-7.61160808196721
"BT71 4",54.5416468507463,-6.71017307089552
"BT78 5",54.6088655240175,-7.3409654279476
"BT16 1",54.5929536066667,-5.79701218
"BT80 8",54.6395097639752,-6.7414803757764
"BT49 9",55.0394747575758,-6.99095826262626
"BT47 2",54.9732593058824,-7.32814818431373
"BT23 6",54.4927472775665,-5.74069222813688
"BT4 2",54.6080084560669,-5.85933828451883
"BT22 1",54.4348943396947,-5.49566614503817
"BT34 5",54.2261293287671,-6.12914226027397
"BT26 6",54.4528634341085,-6.06217225193798
"BT62 2",54.3520371294118,-6.42790632352941
"BT80 0",54.6488508163265,-6.57419355102041
"BT79 7",54.6288261595442,-7.26085148717949
"BT53 8",55.1191786764706,-6.39689925735294
"BT57 8",55.203034258427,-6.5184816741573
"BT24 8",54.3936480272727,-5.89432828787879
"BT30 7",54.3047130586081,-5.61159407692308
"BT61 8",54.3884386629834,-6.62815472928177
"BT82 9",54.7988614710145,-7.48166965942029
"BT49 0",55.0407435477193,-6.90177869684211
"BT48 8",55.0309524229249,-7.31435229644269
"BT16 2",54.5897111717172,-5.80000759090909
"BT56 8",55.1971763776824,-6.65090217596566
"BT66 8",54.454694665272,-6.33863060251046
"BT63 6",54.36200966875,-6.34974465625
"BT71 6",54.4961940693069,-6.71634467656766
"BT65 4",54.4454249545455,-6.37642840909091
"BT66 6",54.4731579347826,-6.36962167391304
"BT67 9",54.4747673924051,-6.32583851265823
"BT62 3",54.4107493181818,-6.4506215530303
"BT62 1",54.4506515992366,-6.49828399236641
"BT34 3",54.1095405605096,-6.23432413375796
"BT65 5",54.4447762222222,-6.36391587878788
"BT62 4",54.417740787037,-6.47603048148148
"BT30 8",54.29663893361,-5.78452542738589
"BT80 9",54.6522239423077,-6.81753998461538
"BT60 1",54.3248701392405,-6.58097096624473
"BT10 0",54.5595151028037,-5.98580913084112
"BT60 4",54.3315656543779,-6.74705471889401
"BT64 3",54.4475914444444,-6.39715033333333
"BT35 0",54.1712711436464,-6.58655001104972
"BT35 8",54.1472645247525,-6.36020940264026
"BT64 2",54.4435688333333,-6.38951766666667
"BT70 1",54.4900205077519,-6.80848727131783
"BT35 9",54.0965780532319,-6.52893788973384
"BT25 1",54.4122261535714,-6.15357651071429
"BT35 7",54.1869180738916,-6.42109215270936
"BT93 3",54.4739540147059,-8.04914982352941
"BT15 4",54.6358976524823,-5.92913055319149
"BT78 1",54.5776660852713,-7.30098025968992
"BT32 5",54.2961885153374,-6.17973592638037
"BT20 3",54.6574698255814,-5.68230865503876
"BT19 7",54.641220522449,-5.65245382040816
"BT18 9",54.6336844769874,-5.83603075732218
"BT13 1",54.6064215146199,-5.94612004093567
"BT6 9",54.5797695655738,-5.88913975819672
"BT17 9",54.543221276699,-6.00644158252427
"BT5 5",54.5925369263158,-5.88841501578947
"BT23 4",54.5932494204204,-5.70731656456456
"BT8 8",54.5215870580913,-5.8990620746888
"BT31 9",54.2770369131945,-5.96654007291667
"BT9 7",54.5784029125,-5.9542615375
"BT12 4",54.5977082830189,-5.94465796226415
"BT23 7",54.6077025586854,-5.68153891549296
"BT20 5",54.663903925,-5.65296101
"BT27 6",54.4750774545455,-5.93868672727273
"BT5 4",54.5963961155555,-5.90350212
"BT15 2",54.6122943907285,-5.9325097615894
"BT21 0",54.6399974863636,-5.54569186818182
"BT30 6",54.3273596078431,-5.70747122222222
"BT13 2",54.6013082830189,-5.95035916352201
"BT12 5",54.5914458508287,-5.94167946961326
"BT78 3",54.4926736679842,-7.48222590909091
"BT34 2",54.1723607255639,-6.29476859774436
"KA8 3",55.469814,-4.610165
"RH6 4",51.188429,-0.162581
"BT76 0",54.4204741025641,-7.19281885897436
"CF32 O",51.46667,-3.636197
"IM3 4",54.178551,-4.452015
"LN11 4",53.347522,0.001774
"CW4 4",53.208429,-2.319504
"BT60 2",54.2640194391144,-6.57351444649446
"BT92 0",54.2468032535211,-7.45684037323944
"BT3 9",54.6191454529915,-5.90478694871795
"BT51 4",55.101465598513,-6.73109073234201
"BT78 4",54.6787659488189,-7.42587227165354
"BT71 5",54.5832269677419,-6.63287573655914
"BT1 1",54.6009167573965,-5.93082081065089
"BT47 5",54.9939924181818,-7.28802076363636
"G75 O",55.738496,-4.173372
"DA15 5",51.441422,0.101025
"BT82 0",54.8663645622318,-7.35059110729614
"BT79 9",54.5869578695652,-7.07975737267081
"BT93 6",54.4175447946429,-7.84673566964286
"BT74 6",54.3477819631902,-7.62891701840491
"BT94 2",54.4164175483871,-7.61039184946237
"BT94 1",54.4705584577465,-7.65827581690141
"BT92 6",54.1910998421053,-7.29705637593985
"BT74 5",54.3456596435644,-7.71401613861386
"BT74 4",54.3444126466165,-7.60261487969925
"BT75 0",54.3751112391304,-7.31621852173913
"BT94 5",54.3016052037037,-7.54002406481481
"BT93 8",54.5397680789474,-7.81049257894737
"BT94 4",54.3099547816901,-7.4266821971831
"BT92 8",54.1734406923077,-7.38136295726496
"BT93 4",54.4103194090909,-8.05781672727273
"BT93 5",54.3186319090909,-7.89839949350649
"BT92 9",54.1779180559441,-7.54003672027972
"BT92 5",54.2442250833333,-7.38812221666667
"BT94 3",54.3789210821918,-7.46161304109589
"BT1 4",54.597950270073,-5.92594358394161
"BT93 0",54.5442162222222,-7.62556025925926
"BT52 2",55.143574688172,-6.64676484408602
"BT92 3",54.2508880181818,-7.66957943636364
"BT2 8",54.5944266989247,-5.92812409677419
"BT69 6",54.4200364893617,-6.94909669148936
"BT1 3",54.6004310645161,-5.92095235483871
"BT61 7",54.3519670967742,-6.65531034193548
"BT68 4",54.3644628846154,-6.84800463461538
"BT7 1",54.5875555147679,-5.92936107172996
"BT92 2",54.3014355576923,-7.65651671153846
"BT64 1",54.4506328888889,-6.39294288888889
"BT74 7",54.3444732026144,-7.64620189542484
"CM7 8",51.90399,0.505734
"LU2 O",51.8811,-0.398856
"AB51 O",57.332277,-2.321391
"WA5 5",53.412261,-2.647757
"BT93 2",54.5132968717949,-7.94596094871795
"BT79 8",54.7460539798658,-7.16548460402685
"BT77 0",54.427464,-7.12070401785714
"BT92 7",54.2462761496599,-7.22313355102041
"CB2 4",52.18852,0.12703
"WN5 3",53.522385,-2.682309
"BT2 7",54.5931551756757,-5.93317206081081
"OL9 5",53.538794,-2.13519
"IM9 3",54.11548,-4.639396
"BT1 2",54.6020930610687,-5.92841522900763
"BT1 5",54.5972829181818,-5.93024963636364
"BT92 1",54.2649595679012,-7.76891766666667
"BT82 8",54.8178859170984,-7.44912200518135
"WF16 O",53.704983,-1.668909
"DH8 O",54.870242,-1.859326
"IM8 1",54.320065,-4.37772
"TS17 3",54.5379,-1.299533
"SW4 O",51.462388,-0.142169
"EX1 8",50.735387,-3.495253
"BS14 O",51.405614,-2.553318
"CB2 2",52.18852,0.12703
"CB1 5",52.197145,0.063251
"GU16 5",51.304026,-0.728488
"GY4 6",49.433607,-2.559365
"IM1 3",54.154825,-4.483994
"EH1 4",55.953037,-3.193287
"BT1 6",54.5971063629032,-5.93358367741935
"CB3 8",52.212449,0.102385
"ZE1 O",60.149927,-1.155621
"LE9 5",52.578862,-1.275923
"SS0 O",51.553836,0.689093
"PO19 4",50.840421,-0.785078
"GY1 3",49.466927,-2.547977
"BT93 7",54.4072480535714,-7.74162017857143
"LA4 3",54.070238,-2.850976
"CB4 9",52.223025,0.134058
"IM6 1",54.270767,-4.581479
"NE43 6",54.956269,-1.912677
"NE29 O",55.012063,-1.462386
"RH19 7",51.108906,-0.011523
"JE2 3",49.198914,-2.117669
"LL59 9",53.248258,-4.162354
"M3 O",53.48353,-2.245642
"OX16 7",52.063471,-1.340093
"GY5 7",49.463302,-2.596639
"GU2 6",51.246022,-0.596048
"CA15 3",54.680237,-3.48531
"LL65 7",53.319847,-4.52802
"IP1 0",52.072326,1.134822
"NE31 3",54.969037,-1.508682
"NR28 O",52.829046,1.395052
"ST15 O",52.893015,-2.203308
"IM9 5",54.064348,-4.760271
"LS11 O",53.783634,-1.569508
"IM3 1",54.170146,-4.457637
"NP12 8",51.682174,-3.195716
"BT93 1",54.5396492058823,-7.69729314117647
"BT74 8",54.371785877551,-7.76693314285714
"BT92 4",54.2171647432432,-7.65611975675676
"OL12 3",53.652316,-2.189351
"GY1 1",49.4607468,-2.5423778
"B65 O",52.4716761,-2.0445136
"B62 O",52.34268,-1.55973219999998
"B36 O",53.3292026,-1.65389789999995
"B33 O",51.2390896,-0.942768900000033
"B17 O",51.5320761,-0.169231599999989
"BT19 2",54.6509051225627,-5.63568949860724
"BT19 5",54.646652,-5.65221
"BT36 8",54.6843468539945,-5.97102631129477
"BT60 9",54.3451555,-6.562726
"BT63 1",54.421254,-6.349342
"BT15 1",54.6092606823529,-5.92625047058824
"BT44 6",54.937479,-6.323793
"BT45 1",54.820067,-6.555734
"BT23 3",54.5986630963173,-5.67680471104816
"BT34 6",54.2347085,-6.368056
"BT34 7",54.217989,-6.155854
"BT34 8",54.106156,-6.188192
"BT41 9",54.725163,-6.209152
"BT43 1",54.86537,-6.325447
"BT16 0",54.5913964916388,-5.79814369899666
"BT47 1",55.0014720465839,-7.29028724534162
"BT47 7",54.952309,-6.893153
"BT24 9",54.358487,-5.901721
"BT48 4",55.005054,-7.320875
"BT49 4",55.05151,-6.949077
"BT74 9",54.308327984375,-7.75774590625
"BT53 9",55.07204,-6.517768
"BT60 0",54.252351,-6.62326
"BT78 8",54.6288775,-7.392353
"BT71 1",54.406847,-6.729914
"BT71 8",54.496008,-6.754422
"BT74 0",54.32216,-7.605469
"BT8 4",54.5530673857567,-5.91098273590504
"BT64 9",54.449636,-6.386513
"BT82 1",54.835098,-7.45813
"AB39 8",57.0317796410446,-2.17404744462509
"SO23 5",51.0675551903847,-1.29730268852216
"SO25 1",51.0675551903847,-1.29730268852216
"AB45 9",57.6645898398426,-2.52105259332965
"AB53 9",57.5373045392029,-2.46184378271161
"AB56 9",57.6771761082372,-2.96097320814924
"SP4 5",51.1889444794199,-1.7356777462003
"SP9 9",51.2319708685397,-1.66853188075095
"SW11 7",49.7668195999041,-7.55716313077041
"BS0 1",51.3438770742743,-2.95700878360126
"CA12 9",54.6028411265966,-3.12634090227603
"CA15 9",54.7052699798788,-3.50318025448615
"CA22 9",54.4776630298455,-3.5261660088166
"TA4 9",51.1613674200814,-3.31976180417241
"TD7 9",55.5468587581365,-2.84117501356739
"TD8 9",55.4786142163948,-2.55373037961105
"TD9 1",55.4217272161751,-2.7906576199216
"CO4 6",51.9122614024356,0.893936923024918
"CO7 5",51.811526600742,1.02488365801965
"DD7 9",56.5012623950941,-2.71210447454659
"DG11 9",55.1202120244547,-3.35560112530596
"DG3 9",55.2419026589641,-3.76586342576761
"DG7 9",54.9410825637543,-3.92961340510327
"DG8 1",54.9537156572782,-4.49127269928691
"DL98 1",54.5275132507066,-1.55969966934398
"E20 1",51.5468029098701,-0.00844745204981785
"E20 2",51.5415922179797,-0.0122751152938545
"E20 3",51.5488252439119,-0.018295505150258
